unique_id,step,reward,steer,gas,brake,true_speed,abs_0,abs_1,abs_2,abs_3,on_grass
20241123112633135834,2367,6.566666666667061,0.0,0.0,0.0,44.92,83.94,82.47,83.89,82.40, False
20241123112633135834,2368,6.566666666667061,0.0,0.0,0.0,44.92,83.80,82.60,83.76,82.55, False
20241123112633135834,2369,-0.09999999999990905,0.0,0.0,0.0,44.92,83.68,82.71,83.65,82.67, False
20241123112633135834,2370,-0.09999999999990905,-1.0,0.0,0.0,44.92,83.58,82.79,83.57,82.77, False
20241123112633135834,2371,6.566666666667061,-1.0,0.0,0.0,44.90,83.46,82.81,83.50,82.84, False
20241123112633135834,2372,3.233333333333576,-1.0,0.0,0.0,44.82,82.88,83.29,82.94,83.36, False
20241123112633135834,2373,3.233333333333576,-1.0,0.0,0.0,44.71,82.13,83.88,82.17,83.97, False
20241123112633135834,2374,-0.09999999999990905,0.0,0.0,0.0,44.61,81.30,84.49,81.11,84.70, False
20241123112633135834,2375,3.233333333333576,0.0,0.0,0.0,44.57,80.57,85.67,79.95,85.41, False
20241123112633135834,2376,3.233333333333576,0.0,0.0,0.0,44.66,80.25,86.05,79.52,85.59, False
20241123112633135834,2377,-0.09999999999990905,0.0,0.0,0.0,44.71,80.21,86.04,79.54,85.57, False
20241123112633135834,2378,-0.09999999999990905,0.0,0.0,0.0,44.73,80.45,85.63,79.95,85.27, False
20241123112633135834,2379,-0.09999999999990905,0.0,0.0,0.0,44.73,80.97,84.98,80.62,84.73, False
20241123112633135834,2380,3.233333333333576,0.0,0.0,0.0,44.73,81.26,84.61,81.01,84.43, False
20241123112633135834,2381,-0.09999999999990905,0.0,0.0,0.0,44.73,81.56,84.25,81.38,84.12, False
20241123112633135834,2382,-0.09999999999990905,0.0,0.0,0.0,44.73,81.78,83.98,81.65,83.89, False
20241123112633135834,2383,3.233333333333576,0.0,0.0,0.0,44.73,81.97,83.76,81.88,83.69, False
20241123112633135834,2384,6.566666666667061,0.0,0.0,0.0,44.73,82.12,83.58,82.06,83.53, False
20241123112633135834,2385,-0.09999999999990905,0.0,0.0,0.0,44.73,82.25,83.44,82.20,83.40, False
20241123112633135834,2386,-0.09999999999990905,0.0,0.0,0.0,44.72,82.36,83.32,82.32,83.30, False
20241123112633135834,2387,3.233333333333576,0.0,0.0,0.0,44.72,82.44,83.23,82.42,83.21, False
20241123112633135834,2388,6.566666666667061,0.0,0.0,0.0,44.72,82.51,83.15,82.49,83.14, False
20241123112633135834,2389,-0.09999999999990905,0.0,0.0,0.0,44.72,82.57,83.09,82.56,83.08, False
20241123112633135834,2390,-0.09999999999990905,0.0,0.0,0.0,44.72,82.62,83.04,82.61,83.03, False
20241123112633135834,2391,3.233333333333576,0.0,0.0,0.0,44.72,82.65,83.00,82.65,82.99, False
20241123112633135834,2392,6.566666666667061,0.0,0.0,0.0,44.72,82.69,82.97,82.68,82.96, False
20241123112633135834,2393,-0.09999999999990905,-1.0,0.0,0.0,44.72,82.71,82.94,82.71,82.94, False
20241123112633135834,2394,-0.09999999999990905,-1.0,0.0,0.0,44.70,82.69,82.87,82.73,82.91, False
20241123112633135834,2395,3.233333333333576,-1.0,0.0,0.0,44.63,82.20,83.28,82.26,83.34, False
20241123112633135834,2396,6.566666666667061,0.0,0.0,0.0,44.52,81.52,83.81,81.54,83.89, False
20241123112633135834,2397,-0.09999999999990905,0.0,0.0,0.0,44.56,80.83,84.80,80.53,84.57, False
20241123112633135834,2398,-0.09999999999990905,0.0,0.0,0.0,44.62,80.73,84.87,80.40,84.60, False
20241123112633135834,2399,3.233333333333576,0.0,0.0,0.0,44.63,80.82,84.70,80.57,84.48, False
20241123112633135834,2400,6.566666666667061,0.0,0.0,0.0,44.63,81.27,84.18,81.09,84.03, False
20241123112633135834,2401,-0.09999999999990905,0.0,0.0,0.0,44.63,81.47,83.93,81.34,83.82, False
20241123112633135834,2402,-0.09999999999990905,0.0,0.0,0.0,44.63,81.70,83.67,81.61,83.59, False
20241123112633135834,2403,3.233333333333576,0.0,0.0,0.0,44.63,81.86,83.48,81.80,83.42, False
20241123112633135834,2404,3.233333333333576,0.0,0.0,0.0,44.63,82.01,83.32,81.96,83.28, False
20241123112633135834,2405,-0.09999999999990905,0.0,0.0,0.0,44.63,82.12,83.19,82.09,83.16, False
20241123112633135834,2406,-0.09999999999990905,0.0,0.0,0.0,44.63,82.22,83.09,82.20,83.06, False
20241123112633135834,2407,3.233333333333576,0.0,0.0,0.0,44.63,82.30,83.00,82.28,82.99, False
20241123112633135834,2408,3.233333333333576,0.0,0.0,0.0,44.63,82.36,82.93,82.35,82.92, False
20241123112633135834,2409,-0.09999999999990905,0.0,0.0,0.0,44.63,82.41,82.88,82.40,82.87, False
20241123112633135834,2410,-0.09999999999990905,0.0,0.0,0.0,44.63,82.45,82.83,82.45,82.83, False
20241123112633135834,2411,3.233333333333576,0.0,0.0,0.0,44.63,82.49,82.80,82.48,82.79, False
20241123112633135834,2412,3.233333333333576,0.0,0.0,0.0,44.63,82.52,82.77,82.51,82.76, False
20241123112633135834,2413,-0.09999999999990905,0.0,0.0,0.0,44.63,82.54,82.74,82.54,82.74, False
20241123112633135834,2414,-0.09999999999990905,0.0,0.0,0.0,44.63,82.56,82.72,82.56,82.72, False
20241123112633135834,2415,6.566666666667061,0.0,0.0,0.0,44.63,82.57,82.71,82.57,82.71, False
20241123112633135834,2416,3.233333333333576,0.0,0.0,0.0,44.63,82.59,82.70,82.59,82.70, False
20241123112633135834,2417,-0.09999999999990905,0.0,0.0,0.0,44.63,82.60,82.69,82.60,82.69, False
20241123112633135834,2418,-0.09999999999990905,0.0,0.0,0.0,44.63,82.60,82.68,82.60,82.68, False
20241123112633135834,2419,6.566666666667061,0.0,0.0,0.0,44.63,82.61,82.67,82.61,82.67, False
20241123112633135834,2420,-0.09999999999990905,0.0,0.0,0.0,44.63,82.62,82.66,82.62,82.66, False
20241123112633135834,2421,-0.09999999999990905,0.0,0.0,0.0,44.63,82.62,82.66,82.62,82.66, False
20241123112633135834,2422,-0.09999999999990905,0.0,0.0,0.0,44.63,82.62,82.66,82.62,82.66, False
20241123112633135834,2423,6.566666666667061,0.0,0.0,0.0,44.63,82.63,82.65,82.63,82.65, False
20241123112633135834,2424,-0.09999999999990905,0.0,0.0,0.0,44.63,82.63,82.65,82.63,82.65, False
20241123112633135834,2425,-0.09999999999990905,0.0,0.0,0.0,44.63,82.63,82.65,82.63,82.65, False
20241123112633135834,2426,-0.09999999999990905,0.0,0.0,0.0,44.63,82.63,82.65,82.63,82.65, False
20241123112633135834,2427,6.566666666667061,0.0,0.0,0.0,44.63,82.64,82.65,82.64,82.65, False
20241123112633135834,2428,-0.09999999999990905,0.0,0.0,0.0,44.63,82.64,82.65,82.64,82.65, False
20241123112633135834,2429,-0.09999999999990905,0.0,0.0,0.0,44.63,82.64,82.64,82.64,82.64, False
20241123112633135834,2430,-0.09999999999990905,0.0,0.0,0.0,44.63,82.64,82.64,82.64,82.64, False
20241123112633135834,2431,6.566666666667061,0.0,0.0,0.0,44.63,82.64,82.64,82.64,82.64, False
20241123112633135834,2432,-0.09999999999990905,0.0,0.0,0.0,44.63,82.64,82.64,82.64,82.64, False
20241123112633135834,2433,-0.09999999999990905,0.0,0.0,0.0,44.63,82.64,82.64,82.64,82.64, False
20241123112633135834,2434,-0.09999999999990905,0.0,0.0,0.0,44.63,82.64,82.64,82.64,82.64, False
20241123112633135834,2435,6.566666666667061,-1.0,0.0,0.0,44.63,82.64,82.64,82.64,82.64, False
20241123112633135834,2436,-0.09999999999990905,-1.0,0.0,0.0,44.61,82.60,82.60,82.64,82.64, False
20241123112633135834,2437,-0.09999999999990905,-1.0,0.0,0.0,44.53,82.09,83.01,82.15,83.09, False
20241123112633135834,2438,-0.09999999999990905,-1.0,0.0,0.0,44.42,81.40,83.56,81.43,83.64, False
20241123112633135834,2439,6.566666666667061,-1.0,0.0,0.0,44.32,80.59,84.16,80.40,84.33, False
20241123112633135834,2440,-0.09999999999990905,-1.0,0.0,0.0,44.19,79.88,84.65,79.28,85.01, False
20241123112633135834,2441,-0.09999999999990905,-1.0,0.0,0.0,44.04,79.22,85.00,78.12,85.62, False
20241123112633135834,2442,3.233333333333576,-1.0,0.0,0.0,43.87,78.59,85.20,76.98,86.13, False
20241123112633135834,2443,6.566666666667061,-1.0,0.0,0.0,43.72,77.97,85.47,75.89,86.52, False
20241123112633135834,2444,3.233333333333576,-1.0,0.0,0.0,43.58,77.39,85.76,74.91,86.80, False
20241123112633135834,2445,-0.09999999999990905,-1.0,0.0,0.0,43.43,76.84,86.05,74.03,87.00, False
20241123112633135834,2446,3.233333333333576,-1.0,0.0,0.0,43.28,76.32,86.35,73.22,87.11, False
20241123112633135834,2447,-0.09999999999990905,0.0,0.0,0.0,43.14,75.83,86.63,72.49,87.16, False
20241123112633135834,2448,6.566666666667061,0.0,0.0,0.0,43.04,75.39,87.16,71.82,87.16, False
20241123112633135834,2449,-0.09999999999990905,0.0,0.0,0.0,42.93,75.13,87.93,71.34,87.08, False
20241123112633135834,2450,3.233333333333576,0.0,0.0,0.0,43.03,74.97,88.24,71.25,86.79, False
20241123112633135834,2451,-0.09999999999990905,0.0,0.0,0.0,43.15,74.99,88.11,71.59,86.43, False
20241123112633135834,2452,3.233333333333576,0.0,0.0,0.0,43.24,75.18,87.60,72.32,85.97, False
20241123112633135834,2453,3.233333333333576,0.0,0.0,0.0,43.31,75.56,86.77,73.30,85.39, False
20241123112633135834,2454,3.233333333333576,0.0,0.0,0.0,43.33,76.12,85.71,74.46,84.67, False
20241123112633135834,2455,3.233333333333576,0.0,0.0,0.0,43.33,76.91,84.54,75.73,83.79, False
20241123112633135834,2456,3.233333333333576,0.0,0.0,0.0,43.33,77.43,83.74,76.58,83.19, False
20241123112633135834,2457,6.566666666667061,0.0,0.0,0.0,43.33,77.93,83.04,77.32,82.65, False
20241123112633135834,2458,3.233333333333576,0.0,0.0,0.0,43.33,78.32,82.50,77.89,82.22, False
20241123112633135834,2459,3.233333333333576,0.0,0.0,0.0,43.32,78.66,82.06,78.35,81.86, False
20241123112633135834,2460,6.566666666667061,0.0,0.0,0.0,43.32,78.93,81.71,78.71,81.56, False
20241123112633135834,2461,3.233333333333576,0.0,0.0,0.0,43.32,79.17,81.43,79.01,81.32, False
20241123112633135834,2462,-0.09999999999990905,0.0,0.0,0.0,43.32,79.36,81.20,79.24,81.12, False
20241123112633135834,2463,6.566666666667061,0.0,0.0,0.0,43.32,79.51,81.01,79.43,80.96, False
20241123112633135834,2464,-0.09999999999990905,0.0,0.0,0.0,43.32,79.64,80.86,79.59,80.83, False
20241123112633135834,2465,-0.09999999999990905,0.0,0.0,0.0,43.32,79.75,80.74,79.71,80.72, False
20241123112633135834,2466,-0.09999999999990905,0.0,0.0,0.0,43.32,79.84,80.65,79.81,80.63, False
20241123112633135834,2467,6.566666666667061,0.0,0.0,0.0,43.32,79.91,80.57,79.89,80.55, False
20241123112633135834,2468,-0.09999999999990905,0.0,0.0,0.0,43.32,79.97,80.50,79.95,80.49, False
20241123112633135834,2469,-0.09999999999990905,0.0,0.0,0.0,43.32,80.02,80.45,80.01,80.44, False
20241123112633135834,2470,-0.09999999999990905,0.0,0.0,0.0,43.32,80.06,80.41,80.05,80.40, False
20241123112633135834,2471,6.566666666667061,0.0,0.0,0.0,43.32,80.09,80.38,80.08,80.37, False
20241123112633135834,2472,-0.09999999999990905,0.0,0.0,0.0,43.32,80.11,80.35,80.11,80.35, False
20241123112633135834,2473,-0.09999999999990905,0.0,0.0,0.0,43.32,80.14,80.33,80.13,80.32, False
20241123112633135834,2474,-0.09999999999990905,0.0,0.0,0.0,43.32,80.15,80.31,80.15,80.31, False
20241123112633135834,2475,6.566666666667061,0.0,0.0,0.0,43.32,80.17,80.29,80.17,80.29, False
20241123112633135834,2476,-0.09999999999990905,0.0,0.0,0.0,43.32,80.18,80.28,80.18,80.28, False
20241123112633135834,2477,-0.09999999999990905,0.0,0.0,0.0,43.32,80.19,80.27,80.19,80.27, False
20241123112633135834,2478,-0.09999999999990905,0.0,0.0,0.0,43.32,80.20,80.26,80.20,80.26, False
20241123112633135834,2479,6.566666666667061,0.0,0.0,0.0,43.32,80.20,80.26,80.20,80.26, False
20241123112633135834,2480,-0.09999999999990905,0.0,0.0,0.0,43.32,80.21,80.25,80.21,80.25, False
20241123112633135834,2481,-0.09999999999990905,0.0,0.0,0.0,43.32,80.21,80.25,80.21,80.25, False
20241123112633135834,2482,-0.09999999999990905,0.0,0.0,0.0,43.32,80.21,80.24,80.21,80.24, False
20241123112633135834,2483,6.566666666667061,0.0,0.0,0.0,43.32,80.22,80.24,80.22,80.24, False
20241123112633135834,2484,-0.09999999999990905,0.0,0.0,0.0,43.32,80.22,80.24,80.22,80.24, False
20241123112633135834,2485,-0.09999999999990905,0.0,0.0,0.0,43.32,80.22,80.24,80.22,80.24, False
20241123112633135834,2486,-0.09999999999990905,0.0,0.0,0.0,43.32,80.22,80.24,80.22,80.24, False
20241123112633135834,2487,6.566666666667061,0.0,0.0,0.0,43.32,80.22,80.23,80.22,80.23, False
20241123112633135834,2488,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2489,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2490,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2491,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2492,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2493,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2494,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2495,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2496,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2497,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2498,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2499,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2500,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2501,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2502,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2503,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2504,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2505,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2506,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2507,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2508,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2509,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2510,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2511,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2512,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2513,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2514,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2515,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2516,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2517,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2518,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2519,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2520,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2521,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2522,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2523,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2524,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2525,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2526,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2527,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2528,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2529,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2530,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2531,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2532,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2533,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2534,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2535,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2536,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2537,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2538,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2539,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2540,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2541,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2542,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2543,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2544,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2545,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2546,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2547,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2548,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2549,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2550,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2551,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2552,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2553,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2554,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2555,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2556,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2557,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2558,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2559,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2560,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2561,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2562,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2563,3.233333333333576,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2564,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2565,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2566,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2567,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2568,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2569,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2570,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2571,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2572,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2573,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2574,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2575,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2576,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2577,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2578,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2579,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2580,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2581,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2582,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2583,-0.09999999999990905,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
20241123112633135834,2584,6.566666666667061,0.0,0.0,0.0,43.32,80.23,80.23,80.23,80.23, False
